date,heure,energie
26/12/2022,00:00:00,404
26/12/2022,23:30:00,356
26/12/2022,23:00:00,388
26/12/2022,22:30:00,398
26/12/2022,22:00:00,426
26/12/2022,21:30:00,252
26/12/2022,21:00:00,322
26/12/2022,20:30:00,974
26/12/2022,20:00:00,180
26/12/2022,19:30:00,264
26/12/2022,19:00:00,156
26/12/2022,18:30:00,82
26/12/2022,18:00:00,156
26/12/2022,17:30:00,86
26/12/2022,17:00:00,214
26/12/2022,16:30:00,154
26/12/2022,16:00:00,404
26/12/2022,15:30:00,286
26/12/2022,15:00:00,146
26/12/2022,14:30:00,244
26/12/2022,14:00:00,250
26/12/2022,13:30:00,1308
26/12/2022,13:00:00,402
26/12/2022,12:30:00,926
26/12/2022,12:00:00,170
26/12/2022,11:30:00,158
26/12/2022,11:00:00,110
26/12/2022,10:30:00,202
26/12/2022,10:00:00,62
26/12/2022,09:30:00,68
26/12/2022,09:00:00,328
26/12/2022,08:30:00,92
26/12/2022,08:00:00,14
26/12/2022,07:30:00,66
26/12/2022,07:00:00,14
26/12/2022,06:30:00,62
26/12/2022,06:00:00,36
26/12/2022,05:30:00,42
26/12/2022,05:00:00,60
26/12/2022,04:30:00,16
26/12/2022,04:00:00,62
26/12/2022,03:30:00,30
26/12/2022,03:00:00,46
26/12/2022,02:30:00,62
26/12/2022,02:00:00,14
26/12/2022,01:30:00,160
26/12/2022,01:00:00,324
26/12/2022,00:30:00,314
25/12/2022,00:00:00,406
25/12/2022,23:30:00,392
25/12/2022,23:00:00,438
25/12/2022,22:30:00,272
25/12/2022,22:00:00,228
25/12/2022,21:30:00,142
25/12/2022,21:00:00,158
25/12/2022,20:30:00,518
25/12/2022,20:00:00,138
25/12/2022,19:30:00,128
25/12/2022,19:00:00,60
25/12/2022,18:30:00,52
25/12/2022,18:00:00,64
25/12/2022,17:30:00,72
25/12/2022,17:00:00,72
25/12/2022,16:30:00,124
25/12/2022,16:00:00,274
25/12/2022,15:30:00,620
25/12/2022,15:00:00,1434
25/12/2022,14:30:00,1092
25/12/2022,14:00:00,1484
25/12/2022,13:30:00,1790
25/12/2022,13:00:00,174
25/12/2022,12:30:00,56
25/12/2022,12:00:00,132
25/12/2022,11:30:00,14
25/12/2022,11:00:00,86
25/12/2022,10:30:00,44
25/12/2022,10:00:00,38
25/12/2022,09:30:00,46
25/12/2022,09:00:00,166
25/12/2022,08:30:00,70
25/12/2022,08:00:00,38
25/12/2022,07:30:00,44
25/12/2022,07:00:00,42
25/12/2022,06:30:00,40
25/12/2022,06:00:00,46
25/12/2022,05:30:00,38
25/12/2022,05:00:00,48
25/12/2022,04:30:00,36
25/12/2022,04:00:00,50
25/12/2022,03:30:00,38
25/12/2022,03:00:00,268
25/12/2022,02:30:00,42
25/12/2022,02:00:00,42
25/12/2022,01:30:00,98
25/12/2022,01:00:00,402
25/12/2022,00:30:00,430
24/12/2022,00:00:00,372
24/12/2022,23:30:00,726
24/12/2022,23:00:00,568
24/12/2022,22:30:00,268
24/12/2022,22:00:00,914
24/12/2022,21:30:00,328
24/12/2022,21:00:00,446
24/12/2022,20:30:00,322
24/12/2022,20:00:00,328
24/12/2022,19:30:00,482
24/12/2022,19:00:00,110
24/12/2022,18:30:00,122
24/12/2022,18:00:00,120
24/12/2022,17:30:00,320
24/12/2022,17:00:00,84
24/12/2022,16:30:00,64
24/12/2022,16:00:00,14
24/12/2022,15:30:00,62
24/12/2022,15:00:00,16
24/12/2022,14:30:00,64
24/12/2022,14:00:00,32
24/12/2022,13:30:00,44
24/12/2022,13:00:00,58
24/12/2022,12:30:00,20
24/12/2022,12:00:00,60
24/12/2022,11:30:00,36
24/12/2022,11:00:00,58
24/12/2022,10:30:00,118
24/12/2022,10:00:00,898
24/12/2022,09:30:00,160
24/12/2022,09:00:00,304
24/12/2022,08:30:00,208
24/12/2022,08:00:00,22
24/12/2022,07:30:00,64
24/12/2022,07:00:00,14
24/12/2022,06:30:00,64
24/12/2022,06:00:00,32
24/12/2022,05:30:00,52
24/12/2022,05:00:00,54
24/12/2022,04:30:00,24
24/12/2022,04:00:00,60
24/12/2022,03:30:00,32
24/12/2022,03:00:00,44
24/12/2022,02:30:00,60
24/12/2022,02:00:00,136
24/12/2022,01:30:00,52
24/12/2022,01:00:00,74
24/12/2022,00:30:00,288
23/12/2022,00:00:00,368
23/12/2022,23:30:00,418
23/12/2022,23:00:00,336
23/12/2022,22:30:00,240
23/12/2022,22:00:00,322
23/12/2022,21:30:00,112
23/12/2022,21:00:00,108
23/12/2022,20:30:00,84
23/12/2022,20:00:00,82
23/12/2022,19:30:00,330
23/12/2022,19:00:00,90
23/12/2022,18:30:00,212
23/12/2022,18:00:00,80
23/12/2022,17:30:00,132
23/12/2022,17:00:00,160
23/12/2022,16:30:00,98
23/12/2022,16:00:00,112
23/12/2022,15:30:00,72
23/12/2022,15:00:00,164
23/12/2022,14:30:00,694
23/12/2022,14:00:00,74
23/12/2022,13:30:00,76
23/12/2022,13:00:00,48
23/12/2022,12:30:00,78
23/12/2022,12:00:00,30
23/12/2022,11:30:00,100
23/12/2022,11:00:00,98
23/12/2022,10:30:00,256
23/12/2022,10:00:00,248
23/12/2022,09:30:00,50
23/12/2022,09:00:00,36
23/12/2022,08:30:00,44
23/12/2022,08:00:00,42
23/12/2022,07:30:00,36
23/12/2022,07:00:00,54
23/12/2022,06:30:00,24
23/12/2022,06:00:00,66
23/12/2022,05:30:00,16
23/12/2022,05:00:00,64
23/12/2022,04:30:00,194
23/12/2022,04:00:00,62
23/12/2022,03:30:00,32
23/12/2022,03:00:00,46
23/12/2022,02:30:00,58
23/12/2022,02:00:00,20
23/12/2022,01:30:00,146
23/12/2022,01:00:00,376
23/12/2022,00:30:00,402
22/12/2022,00:00:00,452
22/12/2022,00:00:00,452
22/12/2022,23:30:00,1274
22/12/2022,23:30:00,1274
22/12/2022,23:00:00,212
22/12/2022,23:00:00,212
22/12/2022,22:30:00,612
22/12/2022,22:30:00,612
22/12/2022,22:00:00,518
22/12/2022,22:00:00,518
22/12/2022,21:30:00,164
22/12/2022,21:30:00,164
22/12/2022,21:00:00,134
22/12/2022,21:00:00,134
22/12/2022,20:30:00,208
22/12/2022,20:30:00,208
22/12/2022,20:00:00,650
22/12/2022,20:00:00,650
22/12/2022,19:30:00,520
22/12/2022,19:30:00,520
22/12/2022,19:00:00,1110
22/12/2022,19:00:00,1110
22/12/2022,18:30:00,824
22/12/2022,18:30:00,824
22/12/2022,18:00:00,14
22/12/2022,18:00:00,14
22/12/2022,17:30:00,62
22/12/2022,17:30:00,62
22/12/2022,17:00:00,28
22/12/2022,17:00:00,28
22/12/2022,16:30:00,48
22/12/2022,16:30:00,48
22/12/2022,16:00:00,62
22/12/2022,16:00:00,62
22/12/2022,15:30:00,14
22/12/2022,15:30:00,14
22/12/2022,15:00:00,72
22/12/2022,15:00:00,72
22/12/2022,14:30:00,720
22/12/2022,14:30:00,720
22/12/2022,14:00:00,834
22/12/2022,14:00:00,834
22/12/2022,13:30:00,66
22/12/2022,13:30:00,66
22/12/2022,13:00:00,72
22/12/2022,13:00:00,72
22/12/2022,12:30:00,108
22/12/2022,12:30:00,108
22/12/2022,12:00:00,98
22/12/2022,12:00:00,98
22/12/2022,11:30:00,126
22/12/2022,11:30:00,126
22/12/2022,11:00:00,352
22/12/2022,11:00:00,352
22/12/2022,10:30:00,108
22/12/2022,10:30:00,108
22/12/2022,10:00:00,294
22/12/2022,10:00:00,294
22/12/2022,09:30:00,64
22/12/2022,09:30:00,64
22/12/2022,09:00:00,68
22/12/2022,09:00:00,68
22/12/2022,08:30:00,14
22/12/2022,08:30:00,14
22/12/2022,08:00:00,66
22/12/2022,08:00:00,66
22/12/2022,07:30:00,132
22/12/2022,07:30:00,132
22/12/2022,07:00:00,256
22/12/2022,07:00:00,256
22/12/2022,06:30:00,142
22/12/2022,06:30:00,142
22/12/2022,06:00:00,68
22/12/2022,06:00:00,68
22/12/2022,05:30:00,14
22/12/2022,05:30:00,14
22/12/2022,05:00:00,70
22/12/2022,05:00:00,70
22/12/2022,04:30:00,14
22/12/2022,04:30:00,14
22/12/2022,04:00:00,70
22/12/2022,04:00:00,70
22/12/2022,03:30:00,14
22/12/2022,03:30:00,14
22/12/2022,03:00:00,68
22/12/2022,03:00:00,68
22/12/2022,02:30:00,14
22/12/2022,02:30:00,14
22/12/2022,02:00:00,66
22/12/2022,02:00:00,66
22/12/2022,01:30:00,14
22/12/2022,01:30:00,14
22/12/2022,01:00:00,68
22/12/2022,01:00:00,68
22/12/2022,00:30:00,18
22/12/2022,00:30:00,18
21/12/2022,00:00:00,226
21/12/2022,23:30:00,350
21/12/2022,23:00:00,484
21/12/2022,22:30:00,446
21/12/2022,22:00:00,438
21/12/2022,21:30:00,444
21/12/2022,21:00:00,380
21/12/2022,20:30:00,514
21/12/2022,20:00:00,264
21/12/2022,19:30:00,140
21/12/2022,19:00:00,112
21/12/2022,18:30:00,228
21/12/2022,18:00:00,378
21/12/2022,17:30:00,86
21/12/2022,17:00:00,110
21/12/2022,16:30:00,214
21/12/2022,16:00:00,268
21/12/2022,15:30:00,116
21/12/2022,15:00:00,94
21/12/2022,14:30:00,112
21/12/2022,14:00:00,392
21/12/2022,13:30:00,264
21/12/2022,13:00:00,122
21/12/2022,12:30:00,102
21/12/2022,12:00:00,38
21/12/2022,11:30:00,100
21/12/2022,11:00:00,78
21/12/2022,10:30:00,132
21/12/2022,10:00:00,44
21/12/2022,09:30:00,298
21/12/2022,09:00:00,16
21/12/2022,08:30:00,72
21/12/2022,08:00:00,14
21/12/2022,07:30:00,80
21/12/2022,07:00:00,12
21/12/2022,06:30:00,86
21/12/2022,06:00:00,14
21/12/2022,05:30:00,74
21/12/2022,05:00:00,16
21/12/2022,04:30:00,76
21/12/2022,04:00:00,28
21/12/2022,03:30:00,62
21/12/2022,03:00:00,102
21/12/2022,02:30:00,392
21/12/2022,02:00:00,410
21/12/2022,01:30:00,360
21/12/2022,01:00:00,308
21/12/2022,00:30:00,302
20/12/2022,00:00:00,322
20/12/2022,23:30:00,168
20/12/2022,23:00:00,150
20/12/2022,22:30:00,216
20/12/2022,22:00:00,134
20/12/2022,21:30:00,220
20/12/2022,21:00:00,306
20/12/2022,20:30:00,268
20/12/2022,20:00:00,1714
20/12/2022,19:30:00,1946
20/12/2022,19:00:00,950
20/12/2022,18:30:00,32
20/12/2022,18:00:00,992
20/12/2022,17:30:00,128
20/12/2022,17:00:00,326
20/12/2022,16:30:00,1264
20/12/2022,16:00:00,174
20/12/2022,15:30:00,208
20/12/2022,15:00:00,42
20/12/2022,14:30:00,54
20/12/2022,14:00:00,268
20/12/2022,13:30:00,218
20/12/2022,13:00:00,262
20/12/2022,12:30:00,232
20/12/2022,12:00:00,340
20/12/2022,11:30:00,1472
20/12/2022,11:00:00,474
20/12/2022,10:30:00,38
20/12/2022,10:00:00,134
20/12/2022,09:30:00,124
20/12/2022,09:00:00,388
20/12/2022,08:30:00,222
20/12/2022,08:00:00,72
20/12/2022,07:30:00,12
20/12/2022,07:00:00,52
20/12/2022,06:30:00,32
20/12/2022,06:00:00,26
20/12/2022,05:30:00,58
20/12/2022,05:00:00,12
20/12/2022,04:30:00,72
20/12/2022,04:00:00,14
20/12/2022,03:30:00,66
20/12/2022,03:00:00,18
20/12/2022,02:30:00,48
20/12/2022,02:00:00,34
20/12/2022,01:30:00,40
